Case ID,Activity,Complete Timestamp,Resource,Role,Amount
declaration 100245,REJECTED,2018/02/13 09:58:29.000000,STAFF MEMBER,EMPLOYEE,280.26540984851187
declaration 100245,SUBMITTED,2018/02/13 19:25:23.000000,STAFF MEMBER,EMPLOYEE,280.26540984851187
declaration 100245,APPROVED,2018/02/13 19:25:26.000000,STAFF MEMBER,ADMINISTRATION,280.26540984851187
declaration 100245,REJECTED,2018/02/22 08:47:26.000000,STAFF MEMBER,SUPERVISOR,280.26540984851187
declaration 100245,REJECTED,2018/02/23 11:39:44.000000,STAFF MEMBER,EMPLOYEE,280.26540984851187
declaration 100245,SUBMITTED,2018/02/23 12:34:01.000000,STAFF MEMBER,EMPLOYEE,280.26540984851187
declaration 100245,APPROVED,2018/02/23 12:34:10.000000,STAFF MEMBER,ADMINISTRATION,280.26540984851187
declaration 100245,APPROVED,2018/02/26 14:53:36.000000,STAFF MEMBER,BUDGET OWNER,280.26540984851187
declaration 100245,FINAL_APPROVED,2018/03/05 05:15:25.000000,STAFF MEMBER,SUPERVISOR,280.26540984851187
declaration 100245,Request Payment,2018/03/05 15:07:39.000000,SYSTEM,UNDEFINED,280.26540984851187
declaration 100245,Payment Handled,2018/03/08 17:30:58.000000,SYSTEM,UNDEFINED,280.26540984851187
declaration 100258,SUBMITTED,2018/02/12 16:06:54.000000,STAFF MEMBER,EMPLOYEE,9.14914936117074
declaration 100258,APPROVED,2018/06/18 10:58:39.000000,STAFF MEMBER,ADMINISTRATION,9.14914936117074
declaration 100258,APPROVED,2018/06/18 14:10:52.000000,STAFF MEMBER,BUDGET OWNER,9.14914936117074
declaration 100258,FINAL_APPROVED,2018/06/25 05:15:19.000000,STAFF MEMBER,SUPERVISOR,9.14914936117074
declaration 100258,Request Payment,2018/06/26 07:37:25.000000,SYSTEM,UNDEFINED,9.14914936117074
declaration 100258,Payment Handled,2018/06/28 17:31:33.000000,SYSTEM,UNDEFINED,9.14914936117074
declaration 100264,SUBMITTED,2018/02/12 17:50:20.000000,STAFF MEMBER,EMPLOYEE,26.32186568008825
declaration 100264,APPROVED,2018/02/12 17:50:24.000000,STAFF MEMBER,ADMINISTRATION,26.32186568008825
declaration 100264,FINAL_APPROVED,2018/02/13 10:04:14.000000,STAFF MEMBER,SUPERVISOR,26.32186568008825
declaration 100264,Request Payment,2018/02/15 07:54:05.000000,SYSTEM,UNDEFINED,26.32186568008825
declaration 100264,Payment Handled,2018/02/19 17:31:31.000000,SYSTEM,UNDEFINED,26.32186568008825
declaration 100269,SUBMITTED,2018/02/13 09:11:06.000000,STAFF MEMBER,EMPLOYEE,846.3101424209568
declaration 100269,APPROVED,2018/02/13 09:43:17.000000,STAFF MEMBER,ADMINISTRATION,846.3101424209568
declaration 100269,FINAL_APPROVED,2018/02/14 09:49:26.000000,STAFF MEMBER,SUPERVISOR,846.3101424209568
declaration 100269,Request Payment,2018/02/15 15:31:28.000000,SYSTEM,UNDEFINED,846.3101424209568
declaration 100269,Payment Handled,2018/02/19 17:31:31.000000,SYSTEM,UNDEFINED,846.3101424209568
declaration 100274,SUBMITTED,2018/02/13 09:15:54.000000,STAFF MEMBER,EMPLOYEE,373.8878597336207
declaration 100274,APPROVED,2018/02/13 09:29:49.000000,STAFF MEMBER,ADMINISTRATION,373.8878597336207
declaration 100274,FINAL_APPROVED,2018/02/15 08:49:57.000000,STAFF MEMBER,SUPERVISOR,373.8878597336207
declaration 100274,Request Payment,2018/02/16 15:30:15.000000,SYSTEM,UNDEFINED,373.8878597336207
declaration 100274,Payment Handled,2018/02/19 17:31:31.000000,SYSTEM,UNDEFINED,373.8878597336207
declaration 100279,SUBMITTED,2018/02/13 09:22:00.000000,STAFF MEMBER,EMPLOYEE,108.27076817478464
declaration 100279,APPROVED,2018/02/13 09:23:51.000000,STAFF MEMBER,ADMINISTRATION,108.27076817478464
declaration 100279,FINAL_APPROVED,2018/02/14 13:00:36.000000,STAFF MEMBER,SUPERVISOR,108.27076817478464
declaration 100279,Request Payment,2018/02/15 10:51:54.000000,SYSTEM,UNDEFINED,108.27076817478464
declaration 100279,Payment Handled,2018/02/19 17:31:31.000000,SYSTEM,UNDEFINED,108.27076817478464
declaration 100284,SUBMITTED,2018/02/13 11:49:11.000000,STAFF MEMBER,EMPLOYEE,645.6180466648532
declaration 100284,APPROVED,2018/02/13 12:06:39.000000,STAFF MEMBER,ADMINISTRATION,645.6180466648532
declaration 100284,FINAL_APPROVED,2018/02/14 09:50:01.000000,STAFF MEMBER,SUPERVISOR,645.6180466648532
declaration 100284,Request Payment,2018/02/14 10:31:33.000000,SYSTEM,UNDEFINED,645.6180466648532
declaration 100284,Payment Handled,2018/02/15 17:31:17.000000,SYSTEM,UNDEFINED,645.6180466648532
declaration 100289,SUBMITTED,2018/02/13 11:56:40.000000,STAFF MEMBER,EMPLOYEE,24.188076495091813
declaration 100289,APPROVED,2018/02/13 11:56:52.000000,STAFF MEMBER,ADMINISTRATION,24.188076495091813
declaration 100289,APPROVED,2018/02/13 15:22:26.000000,STAFF MEMBER,BUDGET OWNER,24.188076495091813
declaration 100289,FINAL_APPROVED,2018/02/13 16:14:12.000000,STAFF MEMBER,SUPERVISOR,24.188076495091813
declaration 100289,Request Payment,2018/02/13 16:14:15.000000,SYSTEM,UNDEFINED,24.188076495091813
declaration 100289,Payment Handled,2018/02/15 17:31:17.000000,SYSTEM,UNDEFINED,24.188076495091813
declaration 100295,SUBMITTED,2018/02/13 14:18:59.000000,STAFF MEMBER,EMPLOYEE,26.630710327012785
declaration 100295,APPROVED,2018/02/13 14:19:18.000000,STAFF MEMBER,ADMINISTRATION,26.630710327012785
declaration 100295,APPROVED,2018/02/15 08:53:09.000000,STAFF MEMBER,BUDGET OWNER,26.630710327012785
declaration 100295,FINAL_APPROVED,2018/02/20 17:09:39.000000,STAFF MEMBER,SUPERVISOR,26.630710327012785
declaration 100295,Request Payment,2018/02/22 11:38:10.000000,SYSTEM,UNDEFINED,26.630710327012785
declaration 100295,Payment Handled,2018/02/26 17:31:27.000000,SYSTEM,UNDEFINED,26.630710327012785
declaration 100301,SUBMITTED,2018/02/13 14:54:45.000000,STAFF MEMBER,EMPLOYEE,19.86257090999068
declaration 100301,APPROVED,2018/02/13 14:56:06.000000,STAFF MEMBER,ADMINISTRATION,19.86257090999068
declaration 100301,FINAL_APPROVED,2018/02/15 08:16:49.000000,STAFF MEMBER,SUPERVISOR,19.86257090999068
declaration 100301,Request Payment,2018/02/27 08:20:32.000000,SYSTEM,UNDEFINED,19.86257090999068
declaration 100301,Payment Handled,2018/03/01 17:31:25.000000,SYSTEM,UNDEFINED,19.86257090999068
declaration 100306,SUBMITTED,2018/02/13 16:57:03.000000,STAFF MEMBER,EMPLOYEE,76.08445103636097
declaration 100306,APPROVED,2018/02/13 16:57:14.000000,STAFF MEMBER,ADMINISTRATION,76.08445103636097
declaration 100306,FINAL_APPROVED,2018/02/22 08:55:27.000000,STAFF MEMBER,SUPERVISOR,76.08445103636097
declaration 100306,Request Payment,2018/02/22 14:16:45.000000,SYSTEM,UNDEFINED,76.08445103636097
declaration 100306,Payment Handled,2018/02/26 17:31:27.000000,SYSTEM,UNDEFINED,76.08445103636097
declaration 100311,SUBMITTED,2018/02/13 20:44:24.000000,STAFF MEMBER,EMPLOYEE,21.20196814114497
declaration 100311,APPROVED,2018/02/13 20:44:34.000000,STAFF MEMBER,ADMINISTRATION,21.20196814114497
declaration 100311,APPROVED,2018/02/14 14:10:17.000000,STAFF MEMBER,BUDGET OWNER,21.20196814114497
declaration 100311,FINAL_APPROVED,2018/02/15 10:06:17.000000,STAFF MEMBER,SUPERVISOR,21.20196814114497
declaration 100311,Request Payment,2018/02/15 10:06:19.000000,SYSTEM,UNDEFINED,21.20196814114497
declaration 100311,Payment Handled,2018/02/19 17:31:31.000000,SYSTEM,UNDEFINED,21.20196814114497
declaration 100317,SUBMITTED,2018/02/13 20:46:12.000000,STAFF MEMBER,EMPLOYEE,19.954793544607032
declaration 100317,APPROVED,2018/02/13 20:46:19.000000,STAFF MEMBER,ADMINISTRATION,19.954793544607032
declaration 100317,APPROVED,2018/02/14 14:10:54.000000,STAFF MEMBER,BUDGET OWNER,19.954793544607032
declaration 100317,FINAL_APPROVED,2018/02/15 10:06:14.000000,STAFF MEMBER,SUPERVISOR,19.954793544607032
declaration 100317,Request Payment,2018/02/15 10:06:17.000000,SYSTEM,UNDEFINED,19.954793544607032
declaration 100317,Payment Handled,2018/02/19 17:31:31.000000,SYSTEM,UNDEFINED,19.954793544607032
declaration 100323,SUBMITTED,2018/02/14 09:11:06.000000,STAFF MEMBER,EMPLOYEE,40.34067790088244
declaration 100323,APPROVED,2018/02/14 09:13:44.000000,STAFF MEMBER,ADMINISTRATION,40.34067790088244
declaration 100323,FINAL_APPROVED,2018/02/14 10:02:30.000000,STAFF MEMBER,SUPERVISOR,40.34067790088244
declaration 100323,Request Payment,2018/02/19 09:41:19.000000,SYSTEM,UNDEFINED,40.34067790088244
declaration 100323,Payment Handled,2018/02/22 17:30:39.000000,SYSTEM,UNDEFINED,40.34067790088244
declaration 100328,SUBMITTED,2018/02/14 09:14:00.000000,STAFF MEMBER,EMPLOYEE,51.70358221381514
declaration 100328,APPROVED,2018/02/20 13:05:09.000000,STAFF MEMBER,ADMINISTRATION,51.70358221381514
declaration 100328,FINAL_APPROVED,2018/03/01 12:34:39.000000,STAFF MEMBER,SUPERVISOR,51.70358221381514
declaration 100328,Request Payment,2018/03/05 08:10:49.000000,SYSTEM,UNDEFINED,51.70358221381514
declaration 100328,Payment Handled,2018/03/08 17:30:58.000000,SYSTEM,UNDEFINED,51.70358221381514
declaration 100333,SUBMITTED,2018/02/14 09:17:18.000000,STAFF MEMBER,EMPLOYEE,8.051476831284582
declaration 100333,APPROVED,2018/02/14 09:19:46.000000,STAFF MEMBER,ADMINISTRATION,8.051476831284582
declaration 100333,FINAL_APPROVED,2018/02/14 14:11:20.000000,STAFF MEMBER,SUPERVISOR,8.051476831284582
declaration 100333,Request Payment,2018/02/16 14:30:48.000000,SYSTEM,UNDEFINED,8.051476831284582
declaration 100333,Payment Handled,2018/02/19 17:31:31.000000,SYSTEM,UNDEFINED,8.051476831284582
declaration 100338,SUBMITTED,2018/02/14 10:42:26.000000,STAFF MEMBER,EMPLOYEE,22.559687859649713
declaration 100338,APPROVED,2018/02/14 10:42:31.000000,STAFF MEMBER,ADMINISTRATION,22.559687859649713
declaration 100338,FINAL_APPROVED,2018/02/14 13:01:31.000000,STAFF MEMBER,SUPERVISOR,22.559687859649713
declaration 100338,Request Payment,2018/02/15 11:57:57.000000,SYSTEM,UNDEFINED,22.559687859649713
declaration 100338,Payment Handled,2018/02/19 17:31:31.000000,SYSTEM,UNDEFINED,22.559687859649713
declaration 100343,SUBMITTED,2018/02/14 11:41:36.000000,STAFF MEMBER,EMPLOYEE,48.01210358924674
declaration 100343,APPROVED,2018/02/15 10:57:05.000000,STAFF MEMBER,ADMINISTRATION,48.01210358924674
declaration 100343,FINAL_APPROVED,2018/02/22 09:06:06.000000,STAFF MEMBER,SUPERVISOR,48.01210358924674
declaration 100343,Request Payment,2018/02/22 15:02:05.000000,SYSTEM,UNDEFINED,48.01210358924674
declaration 100343,Payment Handled,2018/02/26 17:31:27.000000,SYSTEM,UNDEFINED,48.01210358924674
declaration 100348,SUBMITTED,2018/02/14 14:29:28.000000,STAFF MEMBER,EMPLOYEE,30.08064968729348
declaration 100348,APPROVED,2018/02/14 14:29:39.000000,STAFF MEMBER,ADMINISTRATION,30.08064968729348
declaration 100348,APPROVED,2018/02/14 14:52:33.000000,STAFF MEMBER,BUDGET OWNER,30.08064968729348
declaration 100348,FINAL_APPROVED,2018/02/20 15:55:54.000000,STAFF MEMBER,SUPERVISOR,30.08064968729348
declaration 100348,Request Payment,2018/02/22 08:30:44.000000,SYSTEM,UNDEFINED,30.08064968729348
declaration 100348,Payment Handled,2018/02/26 17:31:27.000000,SYSTEM,UNDEFINED,30.08064968729348
declaration 100354,SUBMITTED,2018/02/14 16:33:17.000000,STAFF MEMBER,EMPLOYEE,39.69336660076296
declaration 100354,APPROVED,2018/02/14 16:40:50.000000,STAFF MEMBER,ADMINISTRATION,39.69336660076296
declaration 100354,FINAL_APPROVED,2018/02/22 09:07:52.000000,STAFF MEMBER,SUPERVISOR,39.69336660076296
declaration 100354,Request Payment,2018/02/22 16:39:50.000000,SYSTEM,UNDEFINED,39.69336660076296
declaration 100354,Payment Handled,2018/02/26 17:31:27.000000,SYSTEM,UNDEFINED,39.69336660076296
declaration 100359,SUBMITTED,2018/02/22 10:22:05.000000,STAFF MEMBER,EMPLOYEE,79.66726032797503
declaration 100359,APPROVED,2018/02/22 10:22:07.000000,STAFF MEMBER,ADMINISTRATION,79.66726032797503
declaration 100359,APPROVED,2018/02/26 14:54:03.000000,STAFF MEMBER,BUDGET OWNER,79.66726032797503
declaration 100359,FINAL_APPROVED,2018/02/27 14:26:06.000000,STAFF MEMBER,SUPERVISOR,79.66726032797503
declaration 100359,Request Payment,2018/03/06 14:58:07.000000,SYSTEM,UNDEFINED,79.66726032797503
declaration 100359,Payment Handled,2018/03/08 17:30:58.000000,SYSTEM,UNDEFINED,79.66726032797503
declaration 100365,SUBMITTED,2017/12/18 21:15:56.000000,STAFF MEMBER,EMPLOYEE,463.26677663508895
declaration 100365,REJECTED,2018/01/25 13:38:32.000000,STAFF MEMBER,ADMINISTRATION,463.26677663508895
declaration 100365,REJECTED,2018/01/30 15:52:08.000000,STAFF MEMBER,EMPLOYEE,463.26677663508895
declaration 100365,SUBMITTED,2018/01/30 18:53:59.000000,STAFF MEMBER,EMPLOYEE,463.26677663508895
declaration 100365,APPROVED,2018/01/30 18:54:10.000000,STAFF MEMBER,ADMINISTRATION,463.26677663508895
declaration 100365,APPROVED,2018/01/31 13:31:30.000000,STAFF MEMBER,BUDGET OWNER,463.26677663508895
declaration 100365,FINAL_APPROVED,2018/02/07 05:15:15.000000,STAFF MEMBER,SUPERVISOR,463.26677663508895
declaration 100365,Request Payment,2018/02/12 15:14:41.000000,SYSTEM,UNDEFINED,463.26677663508895
declaration 100365,Payment Handled,2018/02/15 17:31:17.000000,SYSTEM,UNDEFINED,463.26677663508895
declaration 100374,SUBMITTED,2018/01/08 10:58:58.000000,STAFF MEMBER,EMPLOYEE,13.558015781180314
declaration 100374,APPROVED,2018/01/08 11:04:42.000000,STAFF MEMBER,ADMINISTRATION,13.558015781180314
declaration 100374,APPROVED,2018/01/09 13:21:43.000000,STAFF MEMBER,BUDGET OWNER,13.558015781180314
declaration 100374,FINAL_APPROVED,2018/01/16 05:15:38.000000,STAFF MEMBER,SUPERVISOR,13.558015781180314
declaration 100374,Request Payment,2018/01/18 08:53:20.000000,SYSTEM,UNDEFINED,13.558015781180314
declaration 100374,Payment Handled,2018/01/22 17:31:16.000000,SYSTEM,UNDEFINED,13.558015781180314
declaration 100380,SUBMITTED,2018/01/09 12:51:46.000000,STAFF MEMBER,EMPLOYEE,44.42215982944772
declaration 100380,REJECTED,2018/01/09 12:53:19.000000,STAFF MEMBER,ADMINISTRATION,44.42215982944772
declaration 100380,REJECTED,2018/01/09 13:14:53.000000,STAFF MEMBER,EMPLOYEE,44.42215982944772
declaration 100380,SUBMITTED,2018/01/09 14:14:34.000000,STAFF MEMBER,EMPLOYEE,44.42215982944772
declaration 100380,APPROVED,2018/01/09 14:14:43.000000,STAFF MEMBER,ADMINISTRATION,44.42215982944772
declaration 100380,FINAL_APPROVED,2018/01/09 15:08:14.000000,STAFF MEMBER,SUPERVISOR,44.42215982944772
declaration 100380,Request Payment,2018/01/09 22:11:24.000000,SYSTEM,UNDEFINED,44.42215982944772
declaration 100380,Payment Handled,2018/01/11 17:30:56.000000,SYSTEM,UNDEFINED,44.42215982944772
declaration 100388,SUBMITTED,2018/01/10 14:15:34.000000,STAFF MEMBER,EMPLOYEE,170.64108031628456
declaration 100388,APPROVED,2018/01/10 14:15:47.000000,STAFF MEMBER,ADMINISTRATION,170.64108031628456
declaration 100388,APPROVED,2018/01/11 07:49:06.000000,STAFF MEMBER,BUDGET OWNER,170.64108031628456
declaration 100388,FINAL_APPROVED,2018/01/18 05:15:14.000000,STAFF MEMBER,SUPERVISOR,170.64108031628456
declaration 100388,Request Payment,2018/01/18 16:44:23.000000,SYSTEM,UNDEFINED,170.64108031628456
declaration 100388,Payment Handled,2018/01/22 17:31:16.000000,SYSTEM,UNDEFINED,170.64108031628456
declaration 100394,SUBMITTED,2018/01/11 09:59:55.000000,STAFF MEMBER,EMPLOYEE,9.934292253359006
declaration 100394,APPROVED,2018/01/11 10:00:09.000000,STAFF MEMBER,ADMINISTRATION,9.934292253359006
declaration 100394,FINAL_APPROVED,2018/01/11 11:36:54.000000,STAFF MEMBER,SUPERVISOR,9.934292253359006
declaration 100394,Request Payment,2018/01/16 08:25:59.000000,SYSTEM,UNDEFINED,9.934292253359006
declaration 100394,Payment Handled,2018/01/18 17:31:07.000000,SYSTEM,UNDEFINED,9.934292253359006
declaration 100399,SUBMITTED,2018/01/11 17:00:03.000000,STAFF MEMBER,EMPLOYEE,42.107523563141534
declaration 100399,APPROVED,2018/01/11 17:00:24.000000,STAFF MEMBER,ADMINISTRATION,42.107523563141534
declaration 100399,REJECTED,2018/01/15 08:19:03.000000,STAFF MEMBER,SUPERVISOR,42.107523563141534
declaration 100399,REJECTED,2018/01/15 20:26:05.000000,STAFF MEMBER,EMPLOYEE,42.107523563141534
declaration 100399,SUBMITTED,2018/01/16 11:17:04.000000,STAFF MEMBER,EMPLOYEE,42.107523563141534
declaration 100399,APPROVED,2018/01/16 11:17:09.000000,STAFF MEMBER,ADMINISTRATION,42.107523563141534
declaration 100399,REJECTED,2018/01/16 11:37:44.000000,STAFF MEMBER,SUPERVISOR,42.107523563141534
declaration 100399,REJECTED,2018/01/16 19:24:25.000000,STAFF MEMBER,EMPLOYEE,42.107523563141534
declaration 100399,SUBMITTED,2018/01/17 09:06:24.000000,STAFF MEMBER,EMPLOYEE,42.107523563141534
declaration 100399,APPROVED,2018/01/17 09:10:13.000000,STAFF MEMBER,ADMINISTRATION,42.107523563141534
declaration 100399,FINAL_APPROVED,2018/01/17 11:45:28.000000,STAFF MEMBER,SUPERVISOR,42.107523563141534
declaration 100399,Request Payment,2018/01/18 08:30:22.000000,SYSTEM,UNDEFINED,42.107523563141534
declaration 100399,Payment Handled,2018/01/22 17:31:16.000000,SYSTEM,UNDEFINED,42.107523563141534
declaration 100412,SUBMITTED,2018/01/15 08:26:12.000000,STAFF MEMBER,EMPLOYEE,58.7142374292477
declaration 100412,APPROVED,2018/01/15 08:26:15.000000,STAFF MEMBER,ADMINISTRATION,58.7142374292477
declaration 100412,FINAL_APPROVED,2018/01/17 16:05:01.000000,STAFF MEMBER,SUPERVISOR,58.7142374292477
declaration 100412,Request Payment,2018/01/17 18:24:00.000000,SYSTEM,UNDEFINED,58.7142374292477
declaration 100412,Payment Handled,2018/01/22 17:31:16.000000,SYSTEM,UNDEFINED,58.7142374292477
declaration 100417,SUBMITTED,2018/01/15 12:51:41.000000,STAFF MEMBER,EMPLOYEE,31.970674390923236
declaration 100417,APPROVED,2018/01/15 12:52:01.000000,STAFF MEMBER,ADMINISTRATION,31.970674390923236
declaration 100417,FINAL_APPROVED,2018/01/15 12:53:18.000000,STAFF MEMBER,SUPERVISOR,31.970674390923236
declaration 100417,Request Payment,2018/01/16 12:10:42.000000,SYSTEM,UNDEFINED,31.970674390923236
declaration 100417,Payment Handled,2018/01/18 17:31:07.000000,SYSTEM,UNDEFINED,31.970674390923236
declaration 100422,SUBMITTED,2018/01/15 13:21:43.000000,STAFF MEMBER,EMPLOYEE,33.74162159526699
declaration 100422,APPROVED,2018/01/15 13:21:45.000000,STAFF MEMBER,ADMINISTRATION,33.74162159526699
declaration 100422,APPROVED,2018/01/19 10:33:01.000000,STAFF MEMBER,BUDGET OWNER,33.74162159526699
declaration 100422,FINAL_APPROVED,2018/01/23 14:41:02.000000,STAFF MEMBER,SUPERVISOR,33.74162159526699
declaration 100422,Request Payment,2018/01/25 12:42:13.000000,SYSTEM,UNDEFINED,33.74162159526699
declaration 100422,Payment Handled,2018/01/29 17:31:10.000000,SYSTEM,UNDEFINED,33.74162159526699
declaration 100428,SUBMITTED,2018/01/15 13:25:54.000000,STAFF MEMBER,EMPLOYEE,60.89066116389055
declaration 100428,APPROVED,2018/01/15 13:26:00.000000,STAFF MEMBER,ADMINISTRATION,60.89066116389055
declaration 100428,FINAL_APPROVED,2018/01/15 15:34:35.000000,STAFF MEMBER,SUPERVISOR,60.89066116389055
declaration 100428,Request Payment,2018/01/16 10:47:47.000000,SYSTEM,UNDEFINED,60.89066116389055
declaration 100428,Payment Handled,2018/01/18 17:31:07.000000,SYSTEM,UNDEFINED,60.89066116389055
declaration 100433,SUBMITTED,2018/01/16 13:39:24.000000,STAFF MEMBER,EMPLOYEE,0.0
declaration 100433,REJECTED,2018/01/16 13:59:01.000000,STAFF MEMBER,ADMINISTRATION,0.0
declaration 100433,REJECTED,2018/01/24 14:12:58.000000,STAFF MEMBER,EMPLOYEE,0.0
declaration 100433,SUBMITTED,2018/01/24 15:13:33.000000,STAFF MEMBER,EMPLOYEE,0.0
declaration 100433,APPROVED,2018/01/24 15:27:14.000000,STAFF MEMBER,ADMINISTRATION,0.0
declaration 100433,REJECTED,2018/01/24 16:17:12.000000,STAFF MEMBER,BUDGET OWNER,0.0
declaration 100433,REJECTED,2018/01/25 08:25:07.000000,STAFF MEMBER,EMPLOYEE,0.0
declaration 100441,SUBMITTED,2018/01/16 13:50:53.000000,STAFF MEMBER,EMPLOYEE,48.36796495151725
declaration 100441,APPROVED,2018/01/16 14:07:30.000000,STAFF MEMBER,ADMINISTRATION,48.36796495151725
declaration 100441,APPROVED,2018/01/17 14:03:52.000000,STAFF MEMBER,BUDGET OWNER,48.36796495151725
declaration 100441,FINAL_APPROVED,2018/01/19 09:26:19.000000,STAFF MEMBER,SUPERVISOR,48.36796495151725
declaration 100441,Request Payment,2018/01/23 10:01:01.000000,SYSTEM,UNDEFINED,48.36796495151725
declaration 100441,Payment Handled,2018/01/25 17:31:07.000000,SYSTEM,UNDEFINED,48.36796495151725
declaration 100447,SUBMITTED,2018/01/16 14:25:50.000000,STAFF MEMBER,EMPLOYEE,66.09052605495664
declaration 100447,APPROVED,2018/01/16 14:54:35.000000,STAFF MEMBER,ADMINISTRATION,66.09052605495664
declaration 100447,FINAL_APPROVED,2018/01/16 15:08:52.000000,STAFF MEMBER,SUPERVISOR,66.09052605495664
declaration 100447,Request Payment,2018/01/18 09:57:02.000000,SYSTEM,UNDEFINED,66.09052605495664
declaration 100447,Payment Handled,2018/01/22 17:31:16.000000,SYSTEM,UNDEFINED,66.09052605495664
declaration 100452,SUBMITTED,2018/01/16 15:03:58.000000,STAFF MEMBER,EMPLOYEE,178.37264717491473
declaration 100452,APPROVED,2018/01/18 16:39:17.000000,STAFF MEMBER,ADMINISTRATION,178.37264717491473
declaration 100452,FINAL_APPROVED,2018/01/22 13:51:52.000000,STAFF MEMBER,SUPERVISOR,178.37264717491473
declaration 100452,Request Payment,2018/01/23 08:15:56.000000,SYSTEM,UNDEFINED,178.37264717491473
declaration 100452,Payment Handled,2018/01/25 17:31:07.000000,SYSTEM,UNDEFINED,178.37264717491473
